date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
,30-06-2014,26-10-2015,071-561 2631,0118 416 808,,8431 HL,18,,Doetinchem,,,Velsen-Noord,3800 CD,,,,,9036MJ,DRONTEN,7.0,3704GS,DORDRECHT,132.0,NLD,0527 685373,,m,6201.0,6420.0,43999.0,Ingenieurs en overig technisch ontwerp en advies,,,21-11-2011,26-3-2002,29-3-2016,1-9-1919
04-11-2015,30-06-2014,30-06-2014,046-4583535,0541 - 670680,IJsselstein,,,,Rijssen,2600 AA,,Wyk en Aalburg,7418 BT,,,,Publiekrechtelijke rechtspersoon,5081CA,HARDERWIJK,2.0,5612LX,PERNIS ROTTERDAM,41.0,NLD,030  7524700,,m,16231.0,43999.0,,Algemene metaalbewerking,Uitleenbureaus,,10-5-2016,31-5-2005,,1-1-1989
,21-09-2015,29-01-2015,0181-318122,0251 208 212,Dordrecht,1823 DL,102,,Culemborg,3600 BA,,Drunen,3417 ZG,,,,Besloten Vennootschap met gewone structuur,6661GM,GRONINGEN,53.0,8280AA,LELYSTAD,6.0,NLD,020  6130030,,m,68201.0,,,Behandeling van onschadelijk afval,,Ingenieurs en overig technisch ontwerp en advies,5-3-2009,,,1-2-1994
20-07-2016,30-06-2014,07-10-2014,030 6022499,,Gennep,4507 DA,7,,Oss,8261 HA,,Ochten,3034 KG,,,,Besloten Vennootschap met gewone structuur,2811CJ,ROSMALEN,1.0,2900AD,BEVERWIJK,4.0,NLD,0413 341810,,,7112.0,,4311.0,Advisering op het gebied van informatietechnologie,Financiële holdings,,14-5-2007,28-2-2002,,1-1-2003
,08-05-2015,30-06-2014,0184 495495,,Nieuwegein,2516 AN,16,,velthoven,2411 CE,,Harderwijk,2481 LZ,,,,Besloten Vennootschap met gewone structuur,,EINDHOVEN,37.0,5591GA,ROELOFARENDSVEEN,,NLD,0541 296851,,m,8411.0,,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in chemische grondstoffen en chemicaliën voor industriële toepassing,,2-3-2011,,,1-1-1994
,30-06-2014,30-06-2014,06-27510497,,Barendrecht,6881 BA,81,,Dieren,7575 AX,,Ede,8261 LB,,,,Besloten Vennootschap met gewone structuur,7591BN,BODEGRAVEN,405.0,2980GA,VEENENDAAL,379.0,NLD,030  2610314,,,71111.0,69102.0,,Ingenieurs en overig technisch ontwerp en advies,Beheer van onroerend goed,,22-11-2007,13-10-1999,,1-12-1984
,30-06-2014,30-06-2014,888848888,,Houten,8938 BA,57,,Boxmeer,,,Gennep,6802 EL,,,,Besloten Vennootschap met gewone structuur,6019AA,GELDERMALSEN,55.0,2121GR,ZOUTELANDE,122.0,NLD,038  3315899,,,8412.0,6201.0,,Handel in eigen onroerend goed,,,28-3-2006,28-5-1984,,
26-10-2015,30-06-2014,30-06-2014,+31 (0) 76 5146040,,IJsselstein Ut,6002 ED,4,,Amsterdam,1404 HP,,Lieshout,2719 ER,Noord-Brabant,,,,2401LH,HELMOND,69.0,4207GR,DEVENTER,516.0,NLD,0321 387654,06 16476688,,4652.0,,,Algemene burgerlijke en utiliteitsbouw,,,17-2-2011,29-9-2010,,1-4-2008
,30-06-2014,11-03-2015,+31 492 562004,,Druten,6733 JD,2,,Breskens,9747 AV,,Utrecht,4004 MB,,,,Besloten Vennootschap met gewone structuur,2991CR,AMERSFOORT,26.0,6731EJ,SASSENHEIM,18.0,NLD,0598 666900,06 54696753,m,6420.0,4120.0,,Vervaardiging van hydraulische apparatuur,,Vervaardiging van metalen tanks en reservoirs,2-3-2015,,,1-8-2008
,30-06-2014,30-06-2014,040-2142616,,Culemborg,5633 AC,2,,Vlaardingen,7500 AN,,Elburg,6021 AC,,,,Eenmanszaak,2731BA,HAARLEM,36.0,7161AJ,MEPPEL,237.0,NLD,,,m,70222.0,4639.0,,Algemene burgerlijke en utiliteitsbouw,,Dienstverlening voor de akker- en/of tuinbouw,26-6-2015,20-12-1972,,17-1-1966
26-10-2015,30-06-2014,26-10-2015,,0519 220 378,Stadskanaal,3072 AR,2,Noord-Holland,Amsterdam,6503 GG,Zuid-Holland,,5046 AK,,,,Eenmanszaak,6412BH,GENEMUIDEN,63.0,8263CA,WAGENINGEN,78.0,,0181 246600,,,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,Communicatie- en grafisch ontwerp,,1-10-2013,29-12-1999,,1-6-2011
23-05-2016,30-06-2014,27-05-2016,0183 634800/ 0183-668822,(0031) 0541 - 520425,Leerdam,,89,,Krimpen aan den IJssel,4825 BG,Utrecht,Delft,8217 JN,,,,Besloten Vennootschap met gewone structuur,1062XD,EMMELOORD,1.0,4116GE,NIEUWEGEIN,16.0,NLD,030  2669898,,m,43999.0,,,Verhuur van onroerend goed (niet van woonruimte),,Vervaardiging van kunststofproducten voor de bouw,23-9-2015,3-1-1994,,1-1-1990
18-01-2016,30-06-2014,23-12-2014,0342-442989,076-543 81 89,Rotterdam,6827 AA,10,,Amsterdam,2964 LE,,Rotterdam,2501 CE,,,,Besloten Vennootschap met gewone structuur,7575EA,VEENDAM,13.0,7631ED,GRONINGEN,135.0,NLD,030  2415097,,m,68201.0,6202.0,,"Productie van elektriciteit door zonnecellen, warmtepompen en waterkracht",,,,28-12-1989,,1-5-1992
17-06-2016,30-06-2014,26-01-2016,033-4726314,079 3300111,Utrecht,9615 TN,19,,Drachten,0000 AA,Zuid-Holland,Bleskensgraaf,9521 AA,,,,Besloten Vennootschap met gewone structuur,4131NJ,ROTTERDAM,7483.0,5800GB,ROOSENDAAL,4.0,NLD,0515 575555,,,7112.0,,,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,,29-1-2015,5-5-2009,,23-12-2009
18-08-2016,30-06-2014,30-06-2014,0597-760030,,Veenendaal,5652 AW,38,,VOORBURG,8440 AH,,Kaatsheuvel,6230 AB,,,,Eenmanszaak,6827BK,ZAANDAM,3.0,2741MH,DEIL,1.0,NLD,071  3619700,,,71111.0,4333.0,,Ingenieurs en overig technisch ontwerp en advies,Uitleenbureaus,,22-6-2010,19-5-2003,,1-1-1984
26-06-2015,30-06-2014,31-07-2014,0546-819510,(0172) 47 76 78,NIEUWLEUSEN,3144 CX,65,,Wekerom,5570 AC,,Lunteren,9627PD,Gelderland,,,Stichting,4691SM,BOTLEK ROTTERDAM,1.0,2671HT,APELDOORN,14.0,NLD,0344 661614,,,7112.0,,,Reparatie en onderhoud van machines voor algemeen gebruik en machine-onderdelen (geen gereedschap),,,9-8-2012,,,23-6-2011
,30-06-2014,30-06-2014,264463516,,Heerhugowaard,3341 LA,12,,Deventer,1043 CA,,Dedemsvaart,3430 EM,Gelderland,,,Besloten Vennootschap met gewone structuur,,OLDENZAAL,15.0,4460AA,SASSENHEIM,13.0,NLD,088  5426363,,,4120.0,,,Algemene burgerlijke en utiliteitsbouw,,,21-3-2012,17-8-1981,,1-1-2002
,30-06-2014,05-05-2015,074 267 01 11,030-2960070,De Meern,7622 BR,11,,Maarn,2921 LN,Utrecht,Bodegraven,6503 GD,,,,Naamloze Vennootschap met gewone structuur,2713HX,NAARDEN,1.0,3006AD,WAGENINGEN,40147.0,NLD,0487 599500,,,8411.0,,,Fokken en houden van melkvee,Algemene burgerlijke en utiliteitsbouw,,14-9-2012,22-12-1964,,25-3-1981
,30-06-2014,01-09-2015,038 4526558,053-4320355,Noordeloos,1096 EA,28,,'s-Hertogenbosch,2509 BA,,Lisse,6920 AA,,,,Besloten Vennootschap met gewone structuur,7905SG,BEMMEL,11.0,3512ET,NIJMEGEN,253.0,NLD,0517 641550,,m,8411.0,,78202.0,Woningbouwverenigingen en -stichtingen,,,13-1-2009,,1-11-2011,19-12-2012
,30-06-2014,27-01-2015,020-5522720,Postbus 353,Rosmalen,1970 CA,30,Zuid-Holland,Zoetermeer,1013 GL,,Westerbroek,7400 AE,,,,Besloten Vennootschap met gewone structuur,,GRONINGEN,24.0,4462EV,ARNHEM,59.0,NLD,,,,71111.0,,2399.0,Beleggingsinstellingen met beperkte toetreding,,,23-8-2006,23-9-1983,,5-12-2011
,30-06-2014,16-02-2016,152144887,0320 258679,Heerenveen,2034 JJ,6b,,Nieuwerkerk a/d IJssel,3007 DA,,Groot-Ammers,3264 LH,,,,Besloten Vennootschap met gewone structuur,3011SK,NIJMEGEN,9.0,2202ST,WEESP,414.0,NLD,0299 658585,,,240.0,,,Holdings (geen financiële),Uitleenbureaus,,7-10-2008,2-1-2001,,20-6-2016
08-09-2016,30-06-2014,29-10-2014,+31 (0)320 785 236,,DOETINCHEM,9936 HD,4,,Dinxperlo,1213 NW,Zuid-Holland,Rotterdam,1071 DK,,,,Eenmanszaak,1645VG,ZUTPHEN,3.0,2315SR,GRONINGEN,1555.0,NLD,0527 697231,06 12691320,,4120.0,,,Public relationsbureaus,Uitleenbureaus,,1-5-2009,3-12-2010,,12-5-1977
,30-06-2014,05-05-2015,0348 421238,047-2669340,Nieuwerkerk aan den IJssel,1191 AG,5,Zuid-Holland,Stavoren,3860 BD,,,8243 PN,,,,Eenmanszaak,3431LZ,WASPIK,40.0,3600BK,SPIJKENISSE,2.0,NLD,0546 546000,0566 621551,m,4120.0,2561.0,4120.0,Ingenieurs en overig technisch ontwerp en advies,Ingenieurs en overig technisch ontwerp en advies,Overige recreatie n.e.g.(geen jachthavens),22-3-2006,19-12-1984,,21-12-1979
03-05-2016,15-08-2016,25-11-2014,0523 - 61 59 22,,Den Haag,7312 AX,27 A,,Wormerveer,1100 DD,,Hengelo,3821 AB,,,,Stichting,5306TA,WADDINXVEEN,8.0,8440AH,ROTTERDAM,106.0,NLD,026  4460275,,,4334.0,78202.0,46694.0,Ingenieurs en overig technisch ontwerp en advies,Ingenieurs en overig technisch ontwerp en advies,Sanering en overig afvalbeheer,22-1-2004,17-5-2001,,1-4-2004
,24-09-2014,23-12-2014,,,Herveld,3119 XT,86,Flevoland,Utrecht,7007 MK,,Rotterdam,2841MC,,,,Besloten Vennootschap met gewone structuur,2613AX,BEVERWIJK,1.0,8064CH,SWALMEN,34.0,NLD,010  7503585,,,4652.0,,,Ingenieurs en overig technisch ontwerp en advies,,,19-11-2007,12-5-1989,,4-11-2003
,12-02-2015,25-03-2015,0318-461651,,Goes,3823 CA,32,,Deventer,3512 CD,Utrecht,Haelen,3431 JS,,,,,6708NA,UTRECHT,3.0,3770AB,STELLENDAM,1.0,NLD,033  4637433,033 2997444,,69101.0,,,Reparatie en onderhoud van machines voor een specifieke bedrijfstak,,,28-8-2006,7-7-2008,15-12-1972,1-1-2008
26-10-2015,30-06-2014,23-06-2016,033 - 254 26 66,0541 292755,,6981 BS,10,,Arnhem,6801 BD,,Hoogeveen,3160 AE,,,,Publiekrechtelijke rechtspersoon,5281AB,SPRANG-CAPELLE,11.0,7301BK,GELEEN,126.0,,050  5347345,,,71111.0,,,,Uitleenbureaus,,,12-12-2008,,1-1-2011
,30-06-2014,19-02-2016,,,Groningen,3583 SE,65,Noord-Brabant,Tiel,3760 DC,,Valkenswaard,1000 AT,,,,Stichting,9723TG,ZWOLLE,88.0,8160AD,ZEIST,1.0,NLD,030  2255579,,m,42111.0,,46692.0,Organisatie-adviesbureaus,,Distributie van elektriciteit en gasvormige brandstoffen via leidingen,21-3-2012,,27-11-1997,24-9-1991
03-12-2014,09-12-2014,09-06-2016,06-21541179,,'s Hertogenbosch,6716 RP,55,,Goirle,1671 ND,,,2288 GM,,,,Vereniging met volledige rechtsbevoegdheid,5411RJ,LEIDSCHENDAM,23.0,6576BC,KERKRADE,,NLD,0313 844051,06 50201080,m,6420.0,,,Organisatie-adviesbureaus,,,24-10-2007,12-11-2008,,22-3-2005
,14-08-2014,04-12-2015,0252-416054,0516-515253,Rijswijk,3542 AV,16,,Rotterdam,2153 LR,,Assen,4530 AA,,,,Vereniging met volledige rechtsbevoegdheid,6221AV,SASSENHEIM,10.0,1505HH,WEERT,1609.0,NLD,013  5131420,,m,70221.0,,,Ingenieurs en overig technisch ontwerp en advies,,,29-5-2009,24-2-1999,,31-12-1982
,30-06-2014,26-10-2015,(074) 255 24 24,073-5435913,Veenendaal,1058 AA,23,,Groningen,2750 AB,Zuid-Holland,Arnhem,5626DC,,,,Besloten Vennootschap met gewone structuur,3044BC,ASSENDELFT,,7551CK,HAGESTEIN,10.0,NLD,,,m,2013.0,,,Ingenieurs en overig technisch ontwerp en advies,,,10-3-2010,,29-12-1978,28-11-2007
,30-06-2014,29-01-2015,0252-375068,,Dieren,7772 JZ,226,,Almere,9200 AD,,Haaksbergen,1014 BA,,,,Besloten Vennootschap met gewone structuur,8051AC,VELDHOVEN,28.0,2671CT,LEERDAM,20709.0,NLD,043  3295858,,m,4614.0,70221.0,,Vervaardiging van metalen constructiewerken en delen daarvan,Beleggingsinstellingen in vaste activa,,30-8-2010,31-12-1991,,1-1-2001
,30-06-2014,13-02-2015,0546-577733,0318-62 37 77,Harderwijk,1566 PG,20670,Overijssel,ALKMAAR,2964 LE,,Leeuwarden,7950 AB,,,,Besloten Vennootschap met gewone structuur,,EINDHOVEN,11.0,7556BM,EKEHAAR,8.0,NLD,,,,,,,Heien en andere funderingswerkzaamheden,,,28-3-2007,9-9-2003,,3-12-2015
,30-06-2014,30-06-2014,053 - 428 58 88,,Emmeloord,2993 LB,1012,Drenthe,,9300 AA,,Vianen,1422 WB,,,,Besloten Vennootschap met gewone structuur,4413RG,HERWIJNEN,12.0,3990DB,URK,17.0,NLD,0183 582210,,m,4110.0,,,Algemene burgerlijke en utiliteitsbouw,,,30-7-2007,2-12-1982,,6-7-1999
,13-04-2015,29-08-2016,0546-541111,033 2992933,Rijssen,6511 NV,48,,Gouda,8517 HH,Noord-Brabant,Mijdrecht,3905 KX,,,,Vereniging met volledige rechtsbevoegdheid,3812TA,UTRECHT,49.0,7535CM,WOERDEN,110.0,NLD,,,m,42111.0,2562.0,7112.0,Loodgieters- en fitterswerk; installatie van sanitair,Ingenieurs en overig technisch ontwerp en advies,,10-9-2012,12-4-2011,,15-4-1940
,30-06-2014,12-01-2015,0497-650650,0186 661743,Beek-Ubbergen,8281 PB,20,,Assen,3770 AB,,Assen,3528 AJ,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,7364AJ,,21.0,6662WE,AMSTERDAM,69.0,NLD,0172 851465,,,42112.0,,,Algemene burgerlijke en utiliteitsbouw,,,24-12-2009,29-3-1996,,4-12-1952
,26-08-2014,13-11-2015,0314-334550,020-624 24 40,Apeldoorn,7008 AR,10,Zuid-Holland,Doorn,7903 AX,Utrecht,Nijkerk,7500 AA,,,,Besloten Vennootschap met gewone structuur,3925CC,GOOR,7.0,8050AC,BERLICUM NB,3432.0,NLD,058  2343200,,,68201.0,,4652.0,Reisorganisatie,,,7-11-2012,18-11-1996,16-7-2014,30-5-2011
,23-03-2016,30-06-2014,0347 329600,,Baarn,5048 AN,36,Utrecht,Venhuizen,3927 ZL,Zuid-Holland,Beuningen,9207 JA,Utrecht,,,Naamloze Vennootschap blijkens statuten structuurvennootschap,2585JB,AMSTERDAM,71.0,8000AC,WANNEPERVEEN,7088.0,,0515 573908,06 53104404,m,45112.0,70102.0,,Financiële holdings,,Uitleenbureaus,7-11-2005,26-4-1996,,28-10-1976
,30-06-2014,29-02-2016,+31 (0)88 012 0123,,Utrecht,,12,,Enschede,8017 CA,Utrecht,Arnhem,3417 XP,,,,Besloten Vennootschap met gewone structuur,6711NX,APELDOORN,2.0,5595DD,BEUSICHEM,1002.0,NLD,,,,7732.0,,,Projectontwikkeling,Financiële holdings,,17-7-2007,22-4-1975,23-12-1992,14-11-1983
,04-06-2015,22-07-2016,030-6920313,010-2810335,Voorburg,5091 TH,83,,Aalten,8144 RD,,Zwolle,2722 NN,,,,Besloten Vennootschap met gewone structuur,4814AB,GARDEREN,5.0,1040HA,HARDINXVELD-GIESSENDAM,24.0,NLD,0518 438800,,,,2511.0,,Winning en distributie van water,"Groothandel in overige machines, apparaten en toebehoren voor industrie en handel n.e.g.",,7-7-2016,8-6-1965,2-1-2000,1-6-1953
,30-06-2014,30-06-2014,(050) 361 61 61,0318-554616,Vlaardingen,3512 JP,,,Gouda,7511 JD,,Den Helder,5604 EG,,,,Besloten Vennootschap met gewone structuur,5371MZ,DINXPERLO,4.0,4630AB,DELFZIJL,113.0,NLD,,,m,68201.0,7112.0,,Ingenieurs en overig technisch ontwerp en advies,,,22-5-2007,18-12-1981,4-6-1993,16-6-1975
,30-06-2014,30-06-2014,0316-223341,,Rotterdam,7731 GW,71,,Amersfoort,6701 AN,Limburg,Leidschendam,6603 BV,,,,Besloten Vennootschap met gewone structuur,1082MS,VIANEN,15.0,8490AA,WAALWIJK,141.0,NLD,,,m,71111.0,,,Financiële holdings,Algemene burgerlijke en utiliteitsbouw,Ingenieurs en overig technisch ontwerp en advies,5-3-2012,26-11-1991,30-5-1994,1990
,30-06-2014,30-06-2014,010-5922888,072 5099151,Rotterdam,3818 LE,2,Utrecht,Groningen,5684 PX,,,6721 WD,,,,Eenmanszaak,6922BE,AMSTERDAM,1.0,8023AT,ROTTERDAM,2.0,NLD,,,m,46696.0,2511.0,,Ingenieurs en overig technisch ontwerp en advies,Ingenieurs en overig technisch ontwerp en advies,,2-12-2008,12-12-2003,,6-5-2010
,30-06-2014,19-02-2016,038-4531961,,Vlissingen,6983 BR,29,Zuid-Holland,Amersfoort,2408 ER,,Middelburg,7602 PD,,,,Besloten Vennootschap met gewone structuur,8445RM,AMERSFOORT,389.0,6916ZH,NIJMEGEN,818.0,NLD,020  7095039,,,6420.0,,,Organisatie-adviesbureaus,Bouw van kunstwerken,,19-1-2009,,,23-5-2012
,30-06-2014,30-06-2014,0184-412280,0297 - 36 53 44,SPANKEREN,1101 CC,79-II,,Nijmegen,1394 CT,,Naarden,1006 BE,Noord-Holland,,,Besloten Vennootschap met gewone structuur,5642NJ,,110.0,8000AB,WOUDENBERG,452.0,,076  5310420,,m,42111.0,,,"Veilingen van landbouw-, tuinbouw- en visserijproducten",Dienstverlening voor de akker- en/of tuinbouw,,17-9-2012,30-5-2000,,12-2-2008
,30-06-2014,16-04-2015,076 - 5644 644,,Sneek,5102 VA,132,Noord-Holland,Zoetermeer,3640 AC,,Breda,,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,3551ER,AMSTERDAM,7.0,6800ET,EINDHOVEN,500.0,NLD,0545 276607,,,4110.0,,,"Vervaardiging van overige machines, apparaten en werktuigen voor specifieke doeleinden n.e.g.","Groothandel in verbrandingsmotoren, pompen en compressoren",,4-1-2016,27-4-1990,,20-4-2007
17-09-2014,30-06-2014,29-09-2014,+31 (0)88 639 48 00,043-3211834,Schiphol-Rijk,2515 XP,9,,Voorburg,1971 GA,,Elst Gld,8433 HT,,,,Besloten Vennootschap met gewone structuur,2713HA,VENLO,10.0,4190CD,SINT JANSKLOOSTER,394.0,NLD,020  6012888,,m,7112.0,69102.0,,Leggen van elektriciteits- en telecommunicatiekabels,,,26-2-2010,10-5-1977,,1-1-2001
30-10-2014,22-12-2014,30-06-2014,0544-371455,+31 (0)492-552702,Rossum,2223 EP,5,,Wijchen,1351 JA,,Westervoort,1040 HB,,,,Besloten Vennootschap met gewone structuur,3893KD,,22.0,6710BE,WADDINXVEEN,26.0,NLD,0413 481911,,,46424.0,,,Algemene burgerlijke en utiliteitsbouw,,,18-4-2008,,,
,30-06-2014,30-06-2014,023 5160860,038 3392655,Breda,6851 KN,63,Gelderland,Nijverdal,3330 AA,,Wageningen,,,,,Besloten Vennootschap met gewone structuur,1103AA,DOETINCHEM,7.0,4801LN,NIEUWEGEIN,684.0,NLD,0594 501700,,m,2814.0,,,Ingenieurs en overig technisch ontwerp en advies,Uitleenbureaus,,,24-12-2010,,15-2-1972
,30-06-2014,23-12-2014,055-368 11 11,,Beverwijk,1033 MZ,21,,NIEUWLEUSEN,6523 PJ,,Dalfsen,4330 KA,,,,Besloten Vennootschap met gewone structuur,1398XD,ASSEN,5.0,3542AC,KINDERDIJK,141.0,NLD,030  2802012,,,43992.0,7732.0,46738.0,"Commissionairs en makelaars in effecten, beleggingsadviseurs e.d.",,,28-12-2005,24-8-2012,4-5-1977,20-7-2016
,30-06-2014,29-01-2015,038-4250710,,Veendam,6365 CM,06/nov,,Papendrecht,7791 RJ,Noord-Holland,IJsselstein Ut,3902HP,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,5384VT,VUREN,100.0,6039CA,ELST,25.0,NLD,0548 618200,,m,3600.0,7112.0,,Financiële holdings,,,28-9-2007,14-10-2005,21-6-1972,16-10-1991
,30-06-2014,29-08-2016,088 - 348 78 48,0596 583376,,1042 AL,22,,Ede,,,Olst,4703 RJ,,,,Besloten Vennootschap met gewone structuur,6905CS,MOERDIJK,4.0,7100AA,SLUISKIL,170.0,NLD,0252 687850,,m,70221.0,,,Ingenieurs en overig technisch ontwerp en advies,,,2-1-2015,,16-11-1992,18-11-1992
,03-10-2014,30-06-2014,073-5494387,075 6478979,Bergambacht,3542 DA,5,Noord-Brabant,Tilburg,3225 LD,,Groenlo,3741 LM,,,,Naamloze Vennootschap met gewone structuur,2211CC,DRIEBERGEN-RIJSENBURG,8.0,3604BB,GORINCHEM,2.0,NLD,073  6219172,,m,8411.0,,,Ingenieurs en overig technisch ontwerp en advies,Boekhoudkantoren,,9-3-2007,15-4-2015,5-5-2008,1-1-1985
,30-06-2014,30-06-2014,31 (0)30 - 669 9000,+31 (0)187 49 80 51,Arnhem,5928 RZ,14,,Sneek,3413 MS,,Hoofddorp,5613 DV,Noord-Holland,,,Besloten Vennootschap met gewone structuur,3012CN,AMSTERDAM,7.0,5160BA,WOERDEN,30113.0,NLD,030  2662288,,,2562.0,,9511.0,Ingenieurs en overig technisch ontwerp en advies,Uitleenbureaus,,18-7-2006,,,1-9-1996
,30-06-2014,09-12-2014,06 53261144,,Nootdorp,8801 PL,24,,Capelle aan den IJssel,7400 GC,Noord-Brabant,Warmenhuizen,6721 EC,,,,Vennootschap onder firma,2741PH,LEXMOND,18.0,1462ZG,ALMERE,5.0,NLD,0594 514823,,m,70221.0,,,Vervaardiging van petrochemische producten,Uitleenbureaus,,29-8-2012,,,1-1-1935
,10-03-2015,23-10-2014,046 426 8888,,Helmond,1103 MJ,5,,Capelle aan den IJssel,2964 ZG,,Houten,6080 AA,,,,Besloten Vennootschap met gewone structuur,5216TZ,VUGHT,20.0,1079XJ,EINDHOVEN,281.0,NLD,,,m,4120.0,,78202.0,Ingenieurs en overig technisch ontwerp en advies,,,19-11-2007,14-6-1983,29-12-1972,24-2-1976
,30-06-2014,23-10-2014,0318-519008,+31 (0)23 558 90 91,Nederhorst den Berg,1062 XD,26,,Sneek,1101 BS,,Utrecht,3850 AK,Drenthe,,,Besloten Vennootschap met gewone structuur,6844GK,AMERSFOORT,14.0,7556NC,VEGHEL,508.0,NLD,078  6134360,,m,6420.0,,,Ingenieurs en overig technisch ontwerp en advies,,,10-3-2010,24-3-1997,,20-12-1991
,26-11-2014,30-06-2014,0495-521380,073 69 23 699,Alkmaar,1951 ML,28,,Glane,7943 PE,,Rosmalen,4112 NA,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,5591RC,,6.0,5013CD,GOES,13.0,NLD,0418 840010,06 52593534,f,43999.0,,,Architecten (geen interieurarchitecten),,,16-3-2007,17-11-1998,20-12-1982,1-7-1967
,30-06-2014,30-06-2014,020-5626161,030-6305589,Woudenberg,0000 AA,,,Eindhoven,3447 GK,Zuid-Holland,Arnhem,1031 HL,,,,Besloten Vennootschap met gewone structuur,7463PB,UTRECHT,22.0,7301BC,,20.0,NLD,072  5401414,,,43999.0,78202.0,4312.0,Advisering op het gebied van management en bedrijfsvoering (geen public relations en organisatie-adviesbureaus),Assurantietussenpersonen,,29-12-2009,3-5-1977,27-8-2009,20-11-1956
,07-10-2014,26-10-2015,0515 - 44 55 30,,Arnhem,5612 HZ,42,,Valkenburg,3990 GE,Zuid-Holland,Drachten,1800 GB,Noord-Holland,,,Besloten Vennootschap met gewone structuur,4817BL,ZWOLLE,5.0,3171EH,KATWIJK,1.0,NLD,,,,4120.0,78202.0,,"Bemiddeling bij handel, huur of verhuur van onroerend goed",,,29-12-2009,31-5-2006,7-8-1987,22-6-2009
,30-06-2014,30-06-2014,078 6969099,,,4844 CK,3,Zuid-Holland,Beek en Donk,6814 CC,,ROTTERDAM,4818 NL,,,,Eenmanszaak,,NIJMEGEN,121.0,6732GJ,MONSTER,5.0,NLD,,,,4120.0,,,Financiële holdings,Verhuur van onroerend goed (niet van woonruimte),,9-2-2009,27-8-1997,1-5-2016,1-6-2010
,30-06-2014,18-07-2016,075 6353151,,Oud Gastel,6041 EM,1,Limburg,Bunnik,3421 BV,,Eerbeek,1234 xx,,,,Besloten Vennootschap met gewone structuur,2406JW,AMERSFOORT,15.0,,VEENDAM,47.0,NLD,,,m,8230.0,,,Ingenieurs en overig technisch ontwerp en advies,,,31-1-2013,10-12-1998,24-1-2002,1-1-2001
,30-06-2014,28-11-2014,030-6564454,,Hengelo (Ov.),3033 EN,235,,Almelo,9172 ZS,Gelderland,Veghel,3454 ZK,,,,Vennootschap onder firma,3543AR,DEVENTER,41.0,1740AA,VEGHEL,20.0,NLD,053  5737373,,m,6810.0,,,Dienstverlening voor de akker- en/of tuinbouw,Leggen van elektriciteits- en telecommunicatiekabels,,18-11-2004,13-5-2002,,1-5-2003
,30-06-2014,26-01-2016,020 - 410 6565,,Bergeyk,9724 AD,,,Wijk bij Duurstede,6883 EM,Flevoland,Staphorst,3350 AB,,,,Besloten Vennootschap met gewone structuur,8307DE,DRONTEN,44.0,3101EA,GRONINGEN,17.0,NLD,038  4526322,,,4221.0,46738.0,,Ingenieurs en overig technisch ontwerp en advies,,,14-6-2005,23-10-2013,,29-12-2014
,30-06-2014,30-06-2014,302817300,,Eindhoven,2841 MJ,57,,Sint-Oedenrode,3433 PN,,Rijssen,,,,,Besloten Vennootschap met gewone structuur,6021CA,HAAREN,4.0,7500AM,ZWOLLE,60.0,NLD,0548 519591,,,42111.0,,,Vervaardiging van verpakkingsmiddelen van papier en karton,,,17-2-2011,4-10-1967,,27-8-2003
18-01-2016,30-06-2014,20-10-2014,0546 570 285,,Groningen,2652 XL,,,Zevenbergen,5720 AG,,Veghel,4043 ZG,Utrecht,,,Besloten Vennootschap met gewone structuur,9723TJ,WADDINXVEEN,30.0,2403GM,DELFT,214.0,NLD,0548 540250,,,64303.0,4312.0,,Steunfondsen (niet op het gebied van welzijnszorg),Algemene metaalbewerking,,22-4-2009,6-12-2013,,17-12-2002
,30-06-2014,26-01-2016,073 - 648 24 00,070-388 30 41,Kampen,8312 aa,14-16,,Ede,7460 AC,,Rotterdam,1760 AB,Gelderland,,,Stichting,7364AJ,VELP GLD,51.0,4940GA,ALMELO,7557.0,NLD,0513 467654,,,70102.0,4321.0,,"Vervaardiging van overige machines, apparaten en werktuigen voor specifieke doeleinden n.e.g.",Financiële holdings,,14-4-2014,30-12-1999,,31-12-1985
,30-06-2014,03-07-2016,0487 - 58 15 10,,Belfeld,8325 PA,14,,Weesp,5233 VG,,De Meern,7475 ZG,,,,Vereniging met volledige rechtsbevoegdheid,2743CC,AXEL,1.0,5300AA,MAASTRICHT,12.0,NLD,,,,7112.0,7810.0,,Ingenieurs en overig technisch ontwerp en advies,Organisatie-adviesbureaus,Overige specialistische zakelijke dienstverlening,12-1-2010,,5-5-1994,30-3-1988
